"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"2931","3138126718","1325776422061957122",2020-11-09 12:25:05,"amtpostpro","Attending #Formnext? Join our expert sessions on Day 1 and Day 2 of #FormnextConnect to learn the latest developments in #postprocessing technology and the effects on expanded portfolio of materials. Register today: https://t.co/iC7X3q8GjB 
#additivemanufacturing #3Dprinting #AM https://t.co/nti4FD7qgK","Gain Platform",FALSE,0,0,"NA","NA","en"
"2932","1673234478","1326211172769599489",2020-11-10 17:12:38,"3dponlinestore","Xinkebot Orca 3 IDEX 3D Printer

#3dprinting #3dprinters #3dprintersonlinestore #xinkebot #orca3 #3dprinter https://t.co/iSRRRkyVfM","Hootsuite Inc.",FALSE,0,0,"NA","NA","pl"
"2933","3316115713","1326210114936688640",2020-11-10 17:08:25,"rajasekharv1979","What if #3DPrinting could repair the underwater damage we caused?
Check out this great example of how we could restore coral reef! <U+0001F30A>

#Sustainability #Innovation

@chboursin @mvollmer1 @baski_LA @NevilleGaunt @Hana_ElSayyed @CurieuxExplorer @PawlowskiMario @robvank @ShiCooks https://t.co/poHYaVNyNN","Twitter Web App",TRUE,0,12,"NA","NA","en"
"2934","3036046555","1326209763386912768",2020-11-10 17:07:02,"robocraze","OFFER OF THE WEEK

visit our website to avail the offer: https://t.co/34j6PmacRH
.
.
#robocraze #Robotics #engineer #3D #3Dprinting #Engineering  #discount #IoT #Machine #technology #technews #hurryup https://t.co/BPU9MU065D","Twitter Web App",FALSE,0,0,"NA","NA","en"
"2935","620270043","1326209642012291078",2020-11-10 17:06:33,"MobileMarkInc","We are 3D printing today! Our fully equipped test facility allows us provide custom designed products for specialized applications. On site #3Dprinting is incredibly useful for quick prototyping and small production/sample runs.  #engineeringservices
https://t.co/YoQAGR0HL2 https://t.co/GsXEZMKbUX","Twitter Web App",FALSE,2,1,"NA","NA","en"
"2936","176450843","1326209471656374272",2020-11-10 17:05:52,"VirtualSpin3","Debido a la mudanza no hemos podido sacarle unas fotos bonitas donde se vieran mejor los detalles. Así que os dejamos por aquí estas<U+0001F499> 
Ygrïtê La Soñadora, nuestro último encargo de busto personalizado de #worldofwarcraft 

#3Dprinting https://t.co/BcAzPYZ4Bd","Twitter Web App",TRUE,0,4,"NA","NA","es"
"2937","115058990","1325853696928968705",2020-11-09 17:32:09,"3DCeram","#aerospace is a key sector for #3dprinting with increased needs for #ceramic parts. @3DCeram has developed a new consultancy solution,   3D-AIM to accompany its clients. published by Interceram. #3Dprinting 

https://t.co/HvQoh2Ioav","Twitter Web App",FALSE,1,0,"NA","NA","en"
"2938","115058990","1325453024576344067",2020-11-08 15:00:01,"3DCeram","Save the date, on the 11th November Maxence Bourjol will hold a conference additive manufacturing and mass customization  with AMUCEN (Advanced Manufacturing Center) in live. #3Dprinting 
Register here : https://t.co/YEdsv9KWVc
Watch via zoom at: https://t.co/ElMHceVgeQ https://t.co/NyJOWb4nCU","Swello",FALSE,2,0,"NA","NA","en"
"2939","115058990","1326209252378234881",2020-11-10 17:05:00,"3DCeram","Have a tour in our showroom and find out about our range of 3D printers and our portfolios of ceramic slurries ! We’ve just launched our new virtual showroom for you to learn from our experience ! #3DPrinting #AdditiveManufacturing #VirtualShowroom https://t.co/sgimimqpqw","Swello",FALSE,0,0,"NA","NA","en"
"2940","1175377309676781568","1326208897854689280",2020-11-10 17:03:35,"BetaMoroney","What if #3DPrinting could repair the underwater damage we caused?
Check out this great example of how we could restore coral reef! <U+0001F30A>

#Sustainability #Innovation

@chboursin @mvollmer1 @baski_LA @NevilleGaunt @Hana_ElSayyed @CurieuxExplorer @PawlowskiMario @robvank @ShiCooks https://t.co/poHYaVNyNN","Twitter Web App",TRUE,0,12,"NA","NA","en"
"2941","1175377309676781568","1325711455971401728",2020-11-09 08:06:56,"BetaMoroney","Microswimmers are small particles that can move through liquid on their own by interacting with their environment through chemical reactions.
#3Dprinting #3Dprinted #futureofwork
@PawlowskiMario @CurieuxExplorer @FrRonconi @3Dprint_Seattle @BetaMoroney 
https://t.co/YtYB5MJMFx","Twitter Web App",TRUE,0,16,"NA","NA","en"
"2942","1232104597310910466","1326208792204292103",2020-11-10 17:03:10,"NoDeSi2","What if #3DPrinting could repair the underwater damage we caused?
Check out this great example of how we could restore coral reef! <U+0001F30A>

#Sustainability #Innovation

@chboursin @mvollmer1 @baski_LA @NevilleGaunt @Hana_ElSayyed @CurieuxExplorer @PawlowskiMario @robvank @ShiCooks https://t.co/poHYaVNyNN","Twitter for Android",TRUE,0,12,"NA","NA","en"
"2943","446541402","1326208491535687682",2020-11-10 17:01:58,"segundoatdell","What if #3DPrinting could repair the underwater damage we caused?
Check out this great example of how we could restore coral reef! <U+0001F30A>

#Sustainability #Innovation

@chboursin @mvollmer1 @baski_LA @NevilleGaunt @Hana_ElSayyed @CurieuxExplorer @PawlowskiMario @robvank @ShiCooks https://t.co/poHYaVNyNN","Kontentino",FALSE,27,12,"NA","NA","en"
"2944","1404050004","1326208308764700678",2020-11-10 17:01:15,"sethi3D","O que da pra fazer com impressão 3D?

Lâmpada Casquinha de sorvete criada por @boem.store

Conheça nossas impressoras 3D: https://t.co/NTUwv5cgEL

Sethi3D
Imagine, Faça!

#sethi3d #sethi #impressao3d #impressora3d #3dprint #3dprinter #3dprinting #empreendedorismo #rendaextra https://t.co/w1KwGfeuLS","mLabs - Gestão de Redes Sociais",FALSE,1,0,"NA","NA","pt"
"2945","1275818218419077122","1326208131446272000",2020-11-10 17:00:32,"homes_simply","Here is the ultimate guide to 3D printing in construction for the year 2020.

Read it here <U+0001F449> https://t.co/AFBA150DCq

#UltimateGuide #3DPrinting #3DPRintedHomes #ContainerHomes #ModularHomes #SimplySmartHomes https://t.co/iRrF6O239r","Sendible",FALSE,1,0,"NA","NA","en"
"2946","1253589368746344449","1326206973155577856",2020-11-10 16:55:56,"Daniel_STPI","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter for Android",TRUE,0,129,"NA","NA","en"
"2947","3292904811","1326205562040832000",2020-11-10 16:50:20,"Smart2Zero","#NASA, industry partner on emerging #space #technologies - https://t.co/Ug7U3HSTDN #3Dprinting #robotics #SpaceX","Twitter Web App",FALSE,0,1,"NA","NA","en"
"2948","3292904811","1325845077118365698",2020-11-09 16:57:54,"Smart2Zero","#Microscopic #3Dprinted #MilleniumFalcon is 100 microns long - https://t.co/maMjmIGs94 #3Dprinting #Microlight3D #microstructure #StarWars","Twitter Web App",FALSE,1,1,"NA","NA","en"
"2949","1635937171","1326205548736507904",2020-11-10 16:50:17,"Darth_Colette","Aujourd'hui, on vous propose d'explorer le monde merveilleux des pièces en low poly. Grâce à la recherche intégrée de notre site, découvrez les créations de la communauté.

https://t.co/3ajyzQi2JQ

#3dprinting #Impression3D #Easy3D #picoftheday #Home #Deco #LowPoly https://t.co/hs9n8uvFsd","Twitter Web App",TRUE,0,3,"NA","NA","fr"
"2950","1635937171","1325477764573573121",2020-11-08 16:38:19,"Darth_Colette","Figurine Chat

Matière : PETG Bleu Translucide @emotiontech
Imprimante : @pangea3d 
Modèle : Client

https://t.co/FmiYAhxDPF

#3dprinting #Impression3D #Easy3D #picoftheday #PLA #Home #Deco #Chat #Cat #Figurine https://t.co/taQlScycA6","Twitter Web App",TRUE,0,3,"NA","NA","fr"
"2951","17646173","1326204930793869313",2020-11-10 16:47:49,"Bleau","Reveal #8 - A Bow Tie For The Makers, The Fixers And Crafty Gentlemen https://t.co/Pxd73t3jSc #bowtie #bowtiebleau #diy #maker #3Dprinting","Twitter for iPhone",FALSE,0,0,"NA","NA","en"
"2952","1565074699","1326204822685683712",2020-11-10 16:47:24,"anverxt","Testing the simplest cycloid reducer (0 bearings) with 5010 motor and off the shelf ESC #bldc #spotmicrolam #3Dprinting #Robotics https://t.co/RHkuuXofzW","Twitter Web App",FALSE,10,4,"NA","NA","en"
"2953","277954760","1326204431558447104",2020-11-10 16:45:50,"WearableTech","New 3D Printed Transparent Fibers Can Sense Breath, Sound, And Biological Cells https://t.co/upIcyxJeRK #wearables #wearabletech #3D #3Dprinting","Twitter Web App",FALSE,0,1,"NA","NA","en"
"2954","1094574171307134976","1326204017526013952",2020-11-10 16:44:12,"HklS8DVwCciRSpK","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter Web App",TRUE,0,43,"NA","NA","en"
"2955","97913502","1326203270306680833",2020-11-10 16:41:13,"Jow_L","Printmasterchef, manuel banlieue 13 activated... #3Dprinting #3d #jowelasu #asu #takenohead #homeskillz https://t.co/VZNW7H3X94","Twitter for Android",FALSE,1,0,"NA","NA","en"
"2956","1389989888","1326202979481948167",2020-11-10 16:40:04,"EAFocusInc","Delving in on @AutomationAlley Project DIAMOnD: Building a Business around 3D Printing: Tactical Application of Additive Manufacturing at #Integr8conf https://t.co/7hZ61I1k4g
#3Dprinting #industry40 #blockchain https://t.co/CXAtJ5bOJO","Twitter Web App",TRUE,0,3,"NA","NA","en"
"2957","1389989888","1326150352538898433",2020-11-10 13:10:57,"EAFocusInc","Daniel Lazier of @Markforged did an excellent job explaining the advances in #3Dprinting at @AutomationAlley @Integr8Conf today. #INTEGR8conf","Twitter Web App",TRUE,0,2,"NA","NA","en"
"2958","720121866787155968","1326202868257316865",2020-11-10 16:39:38,"maneesh999760","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter for Android",TRUE,0,129,"NA","NA","en"
"2959","17999579","1326202784459448322",2020-11-10 16:39:18,"DetroitPRguru","Delving in on @AutomationAlley Project DIAMOnD: Building a Business around 3D Printing: Tactical Application of Additive Manufacturing at #Integr8conf https://t.co/7hZ61I1k4g
#3Dprinting #industry40 #blockchain https://t.co/CXAtJ5bOJO","Twitter for iPhone",TRUE,0,3,"NA","NA","en"
"2960","17999579","1325895076325842944",2020-11-09 20:16:34,"DetroitPRguru","Daniel Lazier of @Markforged did an excellent job explaining the advances in #3Dprinting at @AutomationAlley @Integr8Conf today. #INTEGR8conf","Twitter for iPhone",FALSE,2,2,"NA","NA","en"
"2961","361907432","1326202682575630336",2020-11-10 16:38:53,"aburaoom","<U+307E><U+308B><U+304A><U+304F><U+3093><U+306F><U+3001><U+305D><U+306E><U+5F8C><U+79C1><U+306E><U+79D8><U+66F8><U+3068><U+3057><U+3066><U+6BCE><U+65E5><U+304A><U+4ED5><U+4E8B><U+3057><U+3066><U+304F><U+308C><U+3066><U+307E><U+3059><U+3002>
!(^^)!
#<U+307E><U+308B><U+304A><U+304F><U+3093> #microbit #3dprinting #robot https://t.co/aAZg5TJ7Xf","Twitter for Android",TRUE,0,4,"NA","NA","ja"
"2962","2573101966","1326202351141707776",2020-11-10 16:37:34,"DocCrog","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter for iPhone",TRUE,0,43,"NA","NA","en"
"2963","1112496187297488896","1326202342669217794",2020-11-10 16:37:32,"CedarChalk","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter Web App",TRUE,0,43,"NA","NA","en"
"2964","227354545","1326202268052561927",2020-11-10 16:37:15,"Christina_Rebel","RT @Wikifactory: Make your own weaved basket with #3Dprinting and avoid industrial pollution with Manila, by Gwilym James from @OtherToday. 

Combine old and new #weaving techniques into digital craftsmanship now <U+0001F449>https://t.co/ADOjxYO3QB https://t.co/RUvZxiXXD7","IFTTT",FALSE,0,0,"NA","NA","en"
"2965","3041180620","1326202067552264193",2020-11-10 16:36:27,"Kli_Nev","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter for Android",TRUE,0,43,"NA","NA","en"
"2966","1206707236019392512","1326201805940781057",2020-11-10 16:35:24,"SawAsadej","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter Web App",TRUE,0,43,"NA","NA","en"
"2967","841383096989732868","1326201796386304000",2020-11-10 16:35:22,"Integr8Conf","Delving in on @AutomationAlley Project DIAMOnD: Building a Business around 3D Printing: Tactical Application of Additive Manufacturing at #Integr8conf https://t.co/7hZ61I1k4g
#3Dprinting #industry40 #blockchain https://t.co/CXAtJ5bOJO","Twitter Web App",FALSE,0,3,"NA","NA","en"
"2968","841383096989732868","1326165015754321921",2020-11-10 14:09:13,"Integr8Conf","Daniel Lazier of @Markforged did an excellent job explaining the advances in #3Dprinting at @AutomationAlley @Integr8Conf today. #INTEGR8conf","Twitter Web App",TRUE,0,2,"NA","NA","en"
"2969","841383096989732868","1326199888095350786",2020-11-10 16:27:47,"Integr8Conf","Fascinating presentation by Cullen Williams and Bob Renella on how @CATISOLIDWORKS is helping with the @Ford restoration of Michigan Central Station in Detroit: Making the Old New Again with 3D Scanning 
#integr8conf #3Dprinting #3Dscanning #restoration https://t.co/za74GNZ4fo","Twitter Web App",FALSE,0,0,"NA","NA","en"
"2970","1265541032","1326201775603535872",2020-11-10 16:35:17,"OwningLifeK","Changing the nozzle is my favorite, said no 3-D printer owner ever.  #3dprinter #3Dprinting #librarylife","Twitter for iPhone",FALSE,1,0,"NA","NA","en"
"2971","144514119","1325842115251871745",2020-11-09 16:46:07,"Ghabryel05","Cache pot pour plantes d'intérieur

Matière : PLA Noir @emotiontech
Imprimante : @pangea3d 
Modèle : https://t.co/j704XguOmO

Commandez sur : https://t.co/5AY4HxHBMo

#3dprinting #Impression3D #Easy3D #picoftheday #PLA #Home #Vase #Pot #CachePot #Plantes #Plant https://t.co/dnx5Cb1Mze","Twitter for iPhone",TRUE,0,1,"NA","NA","fr"
"2972","144514119","1325477379549106181",2020-11-08 16:36:48,"Ghabryel05","Figurine Chat

Matière : PETG Bleu Translucide @emotiontech
Imprimante : @pangea3d 
Modèle : Client

https://t.co/FmiYAhxDPF

#3dprinting #Impression3D #Easy3D #picoftheday #PLA #Home #Deco #Chat #Cat #Figurine https://t.co/taQlScycA6","Twitter for iPhone",TRUE,0,3,"NA","NA","fr"
"2973","144514119","1326201740526489604",2020-11-10 16:35:09,"Ghabryel05","Aujourd'hui, on vous propose d'explorer le monde merveilleux des pièces en low poly. Grâce à la recherche intégrée de notre site, découvrez les créations de la communauté.

https://t.co/3ajyzQi2JQ

#3dprinting #Impression3D #Easy3D #picoftheday #Home #Deco #LowPoly https://t.co/hs9n8uvFsd","Twitter for iPhone",TRUE,0,3,"NA","NA","fr"
"2974","801757140792840196","1326201723938091012",2020-11-10 16:35:05,"WoopShop_com","Amazing Animal 3D Printing Hooded Men’s Sweatshirt

https://t.co/pYwii64kAV

#fashion #3dprinting #art #innovation #beauty #painting #design #artwork #photography #artgallery #sweatshirts #sweatshirt #sweater #sweaters https://t.co/Htl3hgxyk4","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"2975","324381717","1326201705944543236",2020-11-10 16:35:00,"JFSculpts","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter for iPad",TRUE,0,43,"NA","NA","en"
"2976","129578955","1326201704107270144",2020-11-10 16:35:00,"ryonck","Scientists 3D print microscopic Star Trek spaceship that moves on its own https://t.co/wEo7PGz6Gy To boldly go where no 3D-printed objects have gone before! #3Dprinting","Twitter Web App",FALSE,1,0,"NA","NA","en"
"2977","1302663988405325826","1326201221661724674",2020-11-10 16:33:05,"kVPekBl31y0gr9y","Finished that beauty<U+0001F60E> #SpaceX #Falcon9 #rocket #model #3Dmodeling #3Dprinting #space https://t.co/Ff8HL4JmbB","Twitter Web App",TRUE,0,51,"NA","NA","en"
"2978","1210507754604916738","1326201182239432706",2020-11-10 16:32:56,"ARWorldMagazine","Optomec introduces new compact 3D metal printers.
https://t.co/htkJKO1ei6 #optomec #3dprinter #3dprinters #3dprinting #3dprintings #3dmetalprinter
#3dmetalprinting #formnext2020 #formnext #automation #automations #autoclad #hctbr #charypublications https://t.co/zeiCmbEZtS","Twitter Web App",FALSE,0,0,"NA","NA","en"
"2979","1111317718228189185","1326200854844755970",2020-11-10 16:31:38,"LibraryQc","All in a day's effort <U+0001F601> These cup and bowl prints will be used to create ceramic slipcasts - these are the outer shell/shape of the future cup or bowl. These are shapes that would be difficult at best to create by hand with ceramics that #3Dprinting … https://t.co/3G3zSC7HgJ https://t.co/SwLFu3sKLY","Twitter Web App",TRUE,0,1,"NA","NA","en"
"2980","1140028708318617600","1325124354544427010",2020-11-07 17:14:00,"lowpoly_tweeter","Impresión 3D que no salió mal. Resina, Creality LD-002R
#lowpoly #ff7 #finalfantasy #sla #3dprinting https://t.co/3In75W7XCi","lowpoly-retweeter",TRUE,0,1,"NA","NA","es"
"2981","1140028708318617600","1326200696547446785",2020-11-10 16:31:00,"lowpoly_tweeter","Aujourd'hui, on vous propose d'explorer le monde merveilleux des pièces en low poly. Grâce à la recherche intégrée de notre site, découvrez les créations de la communauté.

https://t.co/3ajyzQi2JQ

#3dprinting #Impression3D #Easy3D #picoftheday #Home #Deco #LowPoly https://t.co/hs9n8uvFsd","lowpoly-retweeter",TRUE,0,3,"NA","NA","fr"
"2982","1140028708318617600","1325846364090216450",2020-11-09 17:03:00,"lowpoly_tweeter","New 3D prints<U+0001F603><U+0001F609>
Vidéo sur insta @alex_nicolphx 
#impression3d #imprimante3d #3dprinted #3dprint #3dprinting #3dprintmodel #3dprinter #3dprintable #3dprintart #3d #3dart #3dsculpt #3dsculpting #zbrush  #lowpoly  #streetartrouen #streetart #madeinfrance #alexnicolsur #polymaker https://t.co/TyCH22PVEJ","lowpoly-retweeter",TRUE,0,1,"NA","NA","fr"
"2983","1325436827688464384","1326199799184547842",2020-11-10 16:27:26,"RobotsSupreme","3D printed leg parts. 36 are needed for a DB-01v001, 25 allready printed. Parts need between 18:05 and 2:56 hours (with 0.2mm layer height, 40% infill). Follow for further #news about #DB01, when he will be released and how you can #build your own!
#3DPrinting #Robotics #DB01 https://t.co/Bx3aSrpG7c","Twitter Web App",TRUE,0,2,"NA","NA","en"
"2984","241289655","1326199774161276929",2020-11-10 16:27:20,"cloudRocio","1096 3D Printers recently set a Guinness World Record by working on the same task at the same time. Proving that #3DPrinting can be scaled. (Prusa) https://t.co/01LBgftCTx","Twitter for iPad",TRUE,0,1,"NA","NA","en"
"2985","241289655","1325863561571278848",2020-11-09 18:11:21,"cloudRocio","This #3DPrinting Factory has become Fully Automated
by @techinsider

#AI #IoT #Robotics #IIoT #ArtificialIntelligence #Industry40 #Automation #Tech #Technology #Innovation

Cc: @ronald_vanloon @xbrlstandard @zorynaodonnell https://t.co/ibIsUBTCmd","Twitter for iPad",TRUE,0,56,"NA","NA","en"
"2986","3042111006","1325964459832172546",2020-11-10 00:52:17,"Zachriel98","some more stuff I printed for Optimus Prime
#transformers #OptimusPrime #3dprint #3dprinting https://t.co/ZvyyveOHkR","Twitter Web App",FALSE,33,7,"NA","NA","en"
"2987","3042111006","1325802970005573633",2020-11-09 14:10:34,"Zachriel98","Having some fun with this figure and with my 3d printer 
#transformers #OptimusPrime #3dprint #3Dprinting https://t.co/9wdJzdf8WO","Twitter for Android",FALSE,5,0,"NA","NA","en"
"2988","3042111006","1326199262380777472",2020-11-10 16:25:18,"Zachriel98","All the accessories that I printed and customized so far for ER Optimus Prime 
#Transformers #OptimusPrime #3dprint #3Dprinting https://t.co/kSABSbPBfz","Twitter for Android",FALSE,1,0,"NA","NA","en"
"2989","3326601845","1326199221763141632",2020-11-10 16:25:08,"AD_GlobalTalent","What a great first day of @formnext_expo! We have gathered our top 3 highlights from today, featuring @SLMSolutions_NA, MolyWorks, @WeAreDyeMansion, @siemensindustry, @3d_printers, nTopology and more.

https://t.co/jwmvgnucbd

#additivemanufacturing #3dprinting #formnextconnect https://t.co/lT53Y359M0","Twitter Web App",FALSE,5,0,"NA","NA","en"
"2990","1277602821538340871","1326198125720035328",2020-11-10 16:20:47,"SaifShafiqul","I will design new letterhead, business card and stationery items
https://t.co/ggV376hrcz

#letterhead
#letterheaddesign #lettering #graphicdesign #graphicdesign #TSeries #accessibility #3DPrinting #architecture #100DaysOfCode #ad #ArtificialIntelligence #artshare #abstractart https://t.co/YpTkQRTICH","Twitter Web App",FALSE,2,1,"NA","NA","en"
"2991","1277602821538340871","1326198559817936897",2020-11-10 16:22:30,"SaifShafiqul","I will design new letterhead, business card and stationery items
https://t.co/ggV376hrcz

#letterhead
#letterheaddesign #lettering #graphicdesign #graphicdesign #TSeries #accessibility #3DPrinting #architecture #100DaysOfCode #ad #ArtificialIntelligence #artshare #abstractart https://t.co/YpTkQRTICH","Twitter Web App",TRUE,0,1,"NA","NA","en"
"2992","1277602821538340871","1325836199466995717",2020-11-09 16:22:37,"SaifShafiqul","I will design new letterhead, business card and stationery items
https://t.co/tA8ms771OQ

#letterhead
#letterheaddesign #lettering #graphicdesign #graphicdesign #TSeries #accessibility #3DPrinting #architecture #100DaysOfCode #ad #ArtificialIntelligence #artshare #abstractart https://t.co/ZWfdJVYYjq","Twitter Web App",TRUE,0,1,"NA","NA","en"
"2993","1277602821538340871","1325836155200311301",2020-11-09 16:22:26,"SaifShafiqul","I will design new letterhead, business card and stationery items
https://t.co/tA8ms771OQ

#letterhead
#letterheaddesign #lettering #graphicdesign #graphicdesign #TSeries #accessibility #3DPrinting #architecture #100DaysOfCode #ad #ArtificialIntelligence #artshare #abstractart https://t.co/ZWfdJVYYjq","Twitter Web App",FALSE,2,1,"NA","NA","en"
"2994","369868614","1326198464846327808",2020-11-10 16:22:08,"bsetiawan55","#3Dprinted #homes could be the key to a more #sustainable #future
#futureofwork #3Dprinting #architecture 
V/@mashable cc:@PawlowskiMario @ILoveBooks786 @CelineDarnet_ @RenatoMunari @enricomolinari @ShiCooks @RagusoSergio @3Dprint_Seattle 

 https://t.co/s18xaBvaVd","Twitter for Android",TRUE,0,14,"NA","NA","en"
"2995","258513045","1326196821811728386",2020-11-10 16:15:36,"m_matou","GET READY! The DIY #Streamdeck video goes live on @YouTube tomorrow at 7:00AM EST! Sub/hit the bell here so you won't miss it: https://t.co/tuSSvmHuMi 
Also a sneak peak of the thumbnail to look for in your feed tomorrow! PUMPED!
#3Dprinting #Arduino #streaming #streamer #gaming https://t.co/Et61JTlM6q","Tweetbot for i<U+039F>S",TRUE,0,1,"NA","NA","en"
"2996","1110395781419143168","1326196642685603842",2020-11-10 16:14:53,"nerdyflow","Just a little off the top!

#squireswordstandees #comiccon #artistsoninstagram #artistalley #crafts #art #3dprinting #artistsofinstagram #skulls
#pokemon #fanart #fanexpo #oddish
#planter #pokemoncommunity https://t.co/eEyDSHseDR","Fanart",TRUE,0,1,"NA","NA","en"
"2997","161418081","1326196526100738052",2020-11-10 16:14:26,"l4aj","#3Dprinted #homes could be the key to a more #sustainable #future
#futureofwork #3Dprinting #architecture 
V/@mashable cc:@PawlowskiMario @ILoveBooks786 @CelineDarnet_ @RenatoMunari @enricomolinari @ShiCooks @RagusoSergio @3Dprint_Seattle 

 https://t.co/s18xaBvaVd","Twitter for iPhone",TRUE,0,14,"NA","NA","en"
"2998","16800738","1326196514021019648",2020-11-10 16:14:23,"AmyEEnglish","So impressed! <U+0001F4AA><U+0001F3FC> #3dPrinting @MashableUK 

https://t.co/VqsFnK2mZF","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"2999","2179172744","1326196311188791298",2020-11-10 16:13:34,"wikifactory","Make your own weaved basket with #3Dprinting and avoid industrial pollution with Manila, by Gwilym James from @OtherToday. 

Combine old and new #weaving techniques into digital craftsmanship now <U+0001F449>https://t.co/oWV1ZA3Vuu https://t.co/jhxu6W43Df","Twitter Web App",FALSE,3,0,"NA","NA","en"
"3000","432672558","1326195900558045185",2020-11-10 16:11:56,"SquireSword","Just a little off the top!

#squireswordstandees #comiccon #artistsoninstagram #artistalley #crafts #art #3dprinting #artistsofinstagram #skulls
#pokemon #fanart #fanexpo #oddish
#planter #pokemoncommunity https://t.co/eEyDSHseDR","Instagram",FALSE,1,1,"NA","NA","en"
"3001","1237030712798257155","1325414776235814913",2020-11-08 12:28:02,"DTaxidermy","We got an #elegoosaturn and the print is <U+0001F44C>mwah! Can't wait to show you what we can print on this....
#3Dprinting #tabletopgames #3dprinter https://t.co/Kv1RD2MWdv","Twitter for Android",FALSE,1,0,"NA","NA","en"
"3002","1237030712798257155","1325232909570203649",2020-11-08 00:25:21,"DTaxidermy","Been working on the latest stretch goals and a few things sold on the website, so busy printing and posting them.
https://t.co/JQ2Gvxqp81
#Kickstarter #3Dprinting #tabletopgames #warhammer40k #WarhammerCommunity #spacehulk #spacecrusade #minitures #ender3","Twitter for Android",FALSE,0,0,"NA","NA","en"
"3003","1237030712798257155","1326195839581216770",2020-11-10 16:11:42,"DTaxidermy","First look at the #WIP hatching chamber for the next stretch goal!
https://t.co/JQ2Gvxqp81

#ender3 #3Dprinting #terrain #tabletopgames #openlock #Kickstarter #spacehulk #alien #giger https://t.co/a9CYB9mPYY","Twitter for Android",FALSE,1,0,"NA","NA","en"
"3004","1237030712798257155","1325849185795665929",2020-11-09 17:14:13,"DTaxidermy","You know when you are really busy but you still find time to piss about making custom stuff for yourself...
#3Dprinting #tabletopgames #ender3 #custom https://t.co/WVtM6Ti79D","Twitter for Android",FALSE,3,0,"NA","NA","en"
"3005","856191074","1326195640670543874",2020-11-10 16:10:54,"Ogle_Models","<U+0001F3C2> When @curventa were looking to create safety headgear for snowboarders that was able to provide multi-functional protection, they turned to Ogle,

Here’s what happened: https://t.co/TpjNGNOVuw

#snowboarding #3Dprint #3Dprinting https://t.co/SsaS8ZViN6","SocialPilot.co",FALSE,0,0,"NA","NA","en"
"3006","4158534911","1326195446105169921",2020-11-10 16:10:08,"LifEnabledInc","Very cool! A brand new Iron Man prosthetic arm helps this 8 yr old cutie channel his inner superhero! #HopeBegins #Prosthetics #3DPrinting #Technology

https://t.co/ZiXj0GbPUI via @usatoday","Twitter Web App",FALSE,2,0,"NA","NA","en"
"3007","1227380279330975744","1326195413066653702",2020-11-10 16:10:00,"FighterJarina","This mount is going to look awesome as a mini! Here's more concept art for the December release!
<U+200B>-
<U+200B>#dragontrapperslodge #art #digitalart #conceptart #miniatures #dnd #dungeonsanddragons #3dprinting #3dprintable #patreon #tabletopgames #ttrpg #tabletoprpg #stlfile #miniature https://t.co/apVkS5IFJh","BenBots",TRUE,0,1,"NA","NA","en"
"3008","1227380279330975744","1325577644541419526",2020-11-08 23:15:13,"FighterJarina","The Winged Tarasque made it to Land of Pandas. Only the  legendary <U+0001F43C> warrior can stop it. 

https://t.co/4Ym0P7JGGv

#Kickstarter #3dprint #3dprinting #miniatures #ttrpg #tabletopgames #tabletopgaming #boardgamegeek #dungeonsanddragonsart #dndart #fantasyart #crowdfunding https://t.co/aWVaet7rnR","BenBots",TRUE,0,2,"NA","NA","en"
